"scenario","users","userIndex","step","responseTimeMs","passFail","error"
"scenario1_app_page_load","100","20","home_ready","5092","Fail",""
"scenario1_app_page_load","100","6","home_ready","5106","Fail",""
"scenario1_app_page_load","100","2","home_ready","5113","Fail",""
"scenario1_app_page_load","100","8","home_ready","5116","Fail",""
"scenario1_app_page_load","100","12","home_ready","5162","Fail",""
"scenario1_app_page_load","100","17","home_ready","5167","Fail",""
"scenario1_app_page_load","100","16","home_ready","5044","Fail",""
"scenario1_app_page_load","100","18","home_ready","5171","Fail",""
"scenario1_app_page_load","100","13","home_ready","5173","Fail",""
"scenario1_app_page_load","100","4","home_ready","5320","Fail",""
"scenario1_app_page_load","100","11","home_ready","5318","Fail",""
"scenario1_app_page_load","100","1","home_ready","5331","Fail",""
"scenario1_app_page_load","100","15","home_ready","5523","Fail",""
"scenario1_app_page_load","100","7","home_ready","5528","Fail",""
"scenario1_app_page_load","100","19","home_ready","5479","Fail",""
"scenario2_readonly_public_routes","100","6","quest_and_marketplace_routes_ready","6316","Fail",""
"scenario2_readonly_public_routes","100","19","quest_and_marketplace_routes_ready","5864","Fail",""
"scenario2_readonly_public_routes","100","18","quest_and_marketplace_routes_ready","6312","Fail",""
"scenario2_readonly_public_routes","100","20","quest_and_marketplace_routes_ready","6393","Fail",""
"scenario1_app_page_load","100","24","home_ready","11388","Fail",""
"scenario1_app_page_load","100","5","home_ready","11517","Fail",""
"scenario2_readonly_public_routes","100","1","quest_and_marketplace_routes_ready","6199","Fail",""
"scenario2_readonly_public_routes","100","17","quest_and_marketplace_routes_ready","7147","Fail",""
"scenario2_readonly_public_routes","100","8","quest_and_marketplace_routes_ready","7219","Fail",""
"scenario2_readonly_public_routes","100","16","quest_and_marketplace_routes_ready","7205","Fail",""
"scenario2_readonly_public_routes","100","4","quest_and_marketplace_routes_ready","7063","Fail",""
"scenario2_readonly_public_routes","100","7","quest_and_marketplace_routes_ready","8007","Fail",""
"scenario2_readonly_public_routes","100","11","quest_and_marketplace_routes_ready","8266","Fail",""
"scenario2_readonly_public_routes","100","12","quest_and_marketplace_routes_ready","8447","Fail",""
"scenario2_readonly_public_routes","100","15","quest_and_marketplace_routes_ready","8982","Fail",""
"scenario2_readonly_public_routes","100","13","quest_and_marketplace_routes_ready","9967","Fail",""
"scenario1_app_page_load","100","38","home_ready","22934","Fail",""
"scenario1_app_page_load","100","32","home_ready","22949","Fail",""
"scenario3_readonly_visible_rendering","100","19","home_visible_render_ready","15173","Fail",""
"scenario3_readonly_visible_rendering","100","1","home_visible_render_ready","15271","Fail",""
"scenario3_readonly_visible_rendering","100","20","home_visible_render_ready","15406","Fail",""
"scenario3_readonly_visible_rendering","100","6","home_visible_render_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('main.home-main button, .logo') to be visible[22m
[2m    18 × locator resolved to 6 elements. Proceeding with the first one: <img class=""logo"" _ngcontent-etx-c43="""" src=""assets/logo.png"" alt=""Better Bible Guesser • ""/>[22m
"
"scenario3_readonly_visible_rendering","100","18","home_visible_render_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('main.home-main button, .logo') to be visible[22m
[2m    19 × locator resolved to 6 elements. Proceeding with the first one: <img class=""logo"" _ngcontent-sma-c43="""" src=""assets/logo.png"" alt=""Better Bible Guesser • ""/>[22m
"
"scenario3_readonly_visible_rendering","100","16","home_visible_render_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('main.home-main button, .logo') to be visible[22m
[2m    16 × locator resolved to 6 elements. Proceeding with the first one: <img class=""logo"" _ngcontent-dvb-c43="""" src=""assets/logo.png"" alt=""Better Bible Guesser • ""/>[22m
"
"scenario3_readonly_visible_rendering","100","4","home_visible_render_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('main.home-main button, .logo') to be visible[22m
[2m    16 × locator resolved to 6 elements. Proceeding with the first one: <img class=""logo"" _ngcontent-hbn-c43="""" src=""assets/logo.png"" alt=""Better Bible Guesser • ""/>[22m
"
"scenario3_readonly_visible_rendering","100","17","home_visible_render_ready","-1","Fail","page.waitForSelector: Timeout 10000ms exceeded.
Call log:
[2m  - waiting for locator('main.home-main button, .logo') to be visible[22m
[2m    15 × locator resolved to 6 elements. Proceeding with the first one: <img class=""logo"" _ngcontent-ydl-c43="""" src=""assets/logo.png"" alt=""Better Bible Guesser • ""/>[22m
"
